path,whole_num,x1,y1,r1,x2,y2,r2,x3,y3,r3
output_frame/001/PezWuxy9.jpg, 0.6666666666666666, 0.39685077519379847, 0.4904877260981912, 0.13615787408499996, 0.27572674418604654, 0.939454134366925, 0.12410206365270114, 0.0, 0.0, 0.0
output_frame/001/q2IZidHy.jpg, 0.6666666666666666, 0.6261789405684755, 0.18848514211886302, 0.10679693551269662, 0.4436854005167959, 0.4872577519379845, 0.0689922783052126, 0.0, 0.0, 0.0
output_frame/001/QspFkOY2.jpg, 0.3333333333333333, 0.45337532299741595, 0.2740794573643411, 0.15705282287814706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/MNlS3ER8.jpg, 0.6666666666666666, 0.6310239018087854, 0.5486272609819121, 0.057892274964260186, 0.6261789405684755, 0.7036660206718346, 0.06331490886276694, 0.0, 0.0, 0.0
output_frame/001/9r53Ou72.jpg, 0.3333333333333333, 0.44760726072607254, 0.053630363036303634, 0.3870488451041336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/M6ywRjOP.jpg, 0.6666666666666666, 0.5438145994832041, 0.4953326873385013, 0.11855589245628521, 0.7473029715762274, 0.17879521963824288, 0.12278151039243022, 0.0, 0.0, 0.0
output_frame/001/pf26TG38.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/mDbOVgqG.jpg, 0.6666666666666666, 0.619718992248062, 0.38551356589147284, 0.06691973305911067, 0.5502745478036175, 0.5696220930232558, 0.09593893243074382, 0.0, 0.0, 0.0
output_frame/001/TcdXg03U.jpg, 1.0, 0.3549704724409449, 0.2427821522309711, 0.07999465446349482, 0.3238024934383202, 0.5511811023622047, 0.04101049868766407, 0.3238024934383202, 0.6742125984251968, 0.047826049006277085
output_frame/001/0lEDgOIe.jpg, 0.3333333333333333, 0.2588696369636964, 0.6208745874587458, 0.0772964600765335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/1Rax5jK9.jpg, 0.3333333333333333, 0.8219884488448844, 0.24133663366336633, 0.11098912408096338, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/5q4tY6Mk.jpg, 0.3333333333333333, 0.030940594059405947, 0.6806930693069307, 0.17461573093468394, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/KmYubLxp.jpg, 0.3333333333333333, 0.7521479328165375, 0.7262758397932816, 0.21379525670015712, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/0961RhaY.jpg, 0.6666666666666666, 0.5600247524752475, 0.13510726072607263, 0.14527442719678973, 0.6084983498349835, 0.7250412541254125, 0.18393106822823072, 0.0, 0.0, 0.0
output_frame/001/zlA8cog1.jpg, 0.6666666666666666, 0.4812828083989501, 0.385498687664042, 0.15895152948500332, 0.15647965879265094, 0.9744094488188977, 0.06075251369227683, 0.0, 0.0, 0.0
output_frame/001/QiGzkA5I.jpg, 0.3333333333333333, 0.962096253229974, 0.7957202842377261, 0.1344228168390491, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/E7n4O0iK.jpg, 0.6666666666666666, 0.6219059405940595, 0.40841584158415845, 0.07292767957782045, 0.5063943894389439, 0.6033415841584159, 0.055826603146552634, 0.0, 0.0, 0.0
output_frame/001/S0963yAY.jpg, 0.6666666666666666, 0.092503280839895, 0.5954724409448818, 0.06743702359282962, 0.2811515748031496, 0.5150918635170604, 0.08364533322822812, 0.0, 0.0, 0.0
output_frame/001/tBSRYvIA.jpg, 0.3333333333333333, 0.6453248031496063, 0.6414041994750656, 0.09860274886580526, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/TGl9YHxP.jpg, 0.6666666666666666, 0.6617290026246718, 0.5921916010498688, 0.036680905142713174, 0.702739501312336, 0.7020997375328084, 0.048022576011497495, 0.0, 0.0, 0.0
output_frame/001/B6djtCVx.jpg, 1.0, 0.4104785478547855, 0.3795379537953795, 0.11676630214083364, 0.5507425742574257, 0.3950082508250825, 0.2495895896316859, 0.06394389438943895, 0.12788778877887788, 0.10471663138076166
output_frame/001/NJwbyo62.jpg, 0.6666666666666666, 0.6859334625322997, 0.7941052971576227, 0.17431389813406736, 0.6681686046511628, 0.06413113695090439, 0.16080276405547966, 0.0, 0.0, 0.0
output_frame/001/RMq9aNwz.jpg, 0.3333333333333333, 0.6994586614173228, 0.5692257217847769, 0.25586344630374325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/1gzJ8CHx.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/64qwAz3M.jpg, 0.3333333333333333, 0.10210396039603961, 0.3341584158415841, 0.14889396286070886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/mWaRse3Q.jpg, 0.6666666666666666, 0.3807009043927649, 0.47756782945736437, 0.09161404782740849, 0.4275355297157623, 0.7828003875968992, 0.0933484884794471, 0.0, 0.0, 0.0
output_frame/001/Rtb1cvEz.jpg, 1.0, 0.4156660104986877, 0.5167322834645669, 0.17176693061297144, 0.6584481627296588, 0.24606299212598426, 0.11405343369926964, 0.8585793963254592, 0.014763779527559055, 0.0579743997607359
output_frame/001/dewgh5TN.jpg, 0.6666666666666666, 0.3888201320132013, 0.5115511551155115, 0.09784274938639789, 0.8591171617161717, 0.3650990099009901, 0.11271514927652031, 0.0, 0.0, 0.0
output_frame/001/yYetbDnj.jpg, 0.6666666666666666, 0.3238024934383202, 0.583989501312336, 0.09317238727797202, 0.212253937007874, 0.9038713910761155, 0.1376878252476594, 0.0, 0.0, 0.0
output_frame/001/BUx4ygYv.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/7nuBi8RJ.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/0x6Ay3CD.jpg, 0.3333333333333333, 0.525990099009901, 0.721947194719472, 0.1621029926104662, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/1BWcq8Cm.jpg, 1.0, 0.4764851485148515, 0.6188118811881188, 0.07160294949550235, 0.5497112211221122, 0.360973597359736, 0.070502624425382, 0.40944719471947194, 0.1516089108910891, 0.04784411511857756
output_frame/001/TCGEKtDm.jpg, 1.0, 0.34348753280839894, 0.464238845144357, 0.09050599884602178, 0.5797080052493438, 0.39534120734908135, 0.08833931770233767, 0.49604658792650913, 0.8809055118110236, 0.09383431526295992
output_frame/001/XFfcCvh6.jpg, 1.0, 0.37465551181102363, 0.3559711286089239, 0.05210754650350584, 0.31067913385826773, 0.6053149606299212, 0.0813291027312372, 0.9586450131233595, 0.44127296587926507, 0.09522916846259838
output_frame/001/VtUjBIGd.jpg, 1.0, 0.4632381889763779, 0.5954724409448818, 0.14346876905568398, 0.5518208661417322, 0.2854330708661417, 0.09994452894834532, 0.3680938320209973, 0.026246719160104983, 0.050534520343665894
output_frame/001/9RZg83EL.jpg, 0.3333333333333333, 0.45276402640264024, 0.4950495049504951, 0.16939641663507762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/KAQmwR28.jpg, 0.3333333333333333, 0.576526402640264, 0.7116336633663366, 0.15921968107593304, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/dY7nj4Io.jpg, 0.6666666666666666, 0.5548679867986799, 0.27227722772277224, 0.09095809637107807, 0.47751650165016507, 0.5868399339933993, 0.08118262646103305, 0.0, 0.0, 0.0
output_frame/001/B9Zso5rv.jpg, 0.6666666666666666, 0.587871287128713, 0.33209570957095713, 0.14840379625762395, 0.6466584158415841, 0.7580445544554455, 0.13782366754602976, 0.0, 0.0, 0.0
output_frame/001/b63txULH.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/yZzwPacB.jpg, 0.6666666666666666, 0.6043143044619422, 0.37401574803149606, 0.11194589185251198, 0.8388943569553806, 0.19356955380577429, 0.10042800436360867, 0.0, 0.0, 0.0
output_frame/001/Z68qM3Wz.jpg, 0.6666666666666666, 0.4173064304461942, 0.5774278215223098, 0.1548785794215508, 0.6108759842519685, 0.31167979002624674, 0.09034232160770578, 0.0, 0.0, 0.0
output_frame/001/kecpyCJb.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/T81MdY3l.jpg, 1.0, 0.5321358267716536, 0.1919291338582677, 0.09744978176036181, 0.7896817585301837, 0.2526246719160105, 0.1139472111995555, 0.49932742782152234, 0.5708661417322834, 0.11101656375123772
output_frame/001/etnrwiCN.jpg, 0.6666666666666666, 0.6600660066006601, 0.46204620462046203, 0.07795419752762747, 0.7188531353135313, 0.6724422442244224, 0.0774133416039406, 0.0, 0.0, 0.0
output_frame/001/1Dx3kqJS.jpg, 0.6666666666666666, 0.6518151815181519, 0.706476897689769, 0.1233707017351304, 0.7456683168316831, 0.06910066006600661, 0.16627510943743073, 0.0, 0.0, 0.0
output_frame/001/Dl2VBGNr.jpg, 0.3333333333333333, 0.14335808580858087, 0.2825907590759076, 0.1500149136007093, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/kGW8b1PT.jpg, 0.3333333333333333, 0.5383663366336633, 0.1516089108910891, 0.12191361878507366, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/JprzqQK8.jpg, 0.6666666666666666, 0.4702970297029703, 0.09694719471947195, 0.08972772277227724, 0.6043729372937293, 0.8312706270627063, 0.17739573736817155, 0.0, 0.0, 0.0
output_frame/001/RidNjnA1.jpg, 0.6666666666666666, 0.5633038057742782, 0.1492782152230971, 0.195808704873711, 0.650246062992126, 0.8333333333333334, 0.16884376428715303, 0.0, 0.0, 0.0
output_frame/001/0UTwKz1c.jpg, 0.3333333333333333, 0.07116336633663366, 0.5228960396039605, 0.3787538198595885, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/uDZflvUz.jpg, 0.3333333333333333, 0.1400754593175853, 0.32808398950131235, 0.30976150250177087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/elX6rdVL.jpg, 0.3333333333333333, 0.9075907590759076, 0.7652640264026402, 0.21664553978547857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/VsxMBegL.jpg, 0.3333333333333333, 0.8438156167979003, 0.7053805774278215, 0.15336829932588714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/yZg8a0pM.jpg, 0.3333333333333333, 0.5797080052493438, 0.6938976377952756, 0.14696185304740836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/e1iX5QqL.jpg, 0.3333333333333333, 0.4197607260726073, 0.1846122112211221, 0.2883697301933966, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/uH7t5XUE.jpg, 0.6666666666666666, 0.5058891076115485, 0.11154855643044619, 0.12494143060583744, 0.6059547244094488, 0.7808398950131233, 0.1935000320013534, 0.0, 0.0, 0.0
output_frame/001/k68ReyXE.jpg, 1.0, 0.3888201320132013, 0.2341171617161716, 0.06477029071001475, 0.3640676567656766, 0.5218646864686468, 0.08972772277227724, 0.9849422442244223, 0.29806105610561057, 0.05981848184818472
output_frame/001/L8wHi7Vv.jpg, 0.6666666666666666, 0.6310239018087854, 0.5631621447028423, 0.05448038692969324, 0.6730135658914729, 0.6891311369509043, 0.05606122402361042, 0.0, 0.0, 0.0
output_frame/001/OekMaFVh.jpg, 1.0, 0.3080264857881137, 0.1820251937984496, 0.10397557236963738, 0.28057170542635657, 0.5873869509043927, 0.05346558577922107, 0.26765180878552974, 0.7359657622739018, 0.05493330539953144
output_frame/001/CWdzfa9h.jpg, 0.3333333333333333, 0.13923267326732672, 0.4991749174917492, 0.15913949320947493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/eiPHdYEh.jpg, 0.3333333333333333, 0.3661303630363036, 0.1681105610561056, 0.07779028454262818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/g4bGy0UA.jpg, 0.6666666666666666, 0.5321782178217822, 0.5497112211221122, 0.12483207958859532, 0.7456683168316831, 0.1516089108910891, 0.13409177362330865, 0.0, 0.0, 0.0
output_frame/001/GXiWeqt9.jpg, 0.3333333333333333, 0.41563531353135313, 0.6538778877887789, 0.2763121896484263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/tYhX1GOf.jpg, 1.0, 0.6108759842519685, 0.22801837270341208, 0.14207400539484663, 0.519012467191601, 0.6479658792650919, 0.08968462554354757, 0.3008366141732283, 0.57250656167979, 0.08172518836667417
output_frame/001/RSmoN0kW.jpg, 0.6666666666666666, 0.358251312335958, 0.583989501312336, 0.16506407314220892, 0.860219816272966, 0.4593175853018373, 0.13789288506343497, 0.0, 0.0, 0.0
output_frame/001/drB6bkvo.jpg, 0.3333333333333333, 0.3888201320132013, 0.7116336633663366, 0.08973364989338367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/JxzrC0LE.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/lysULMQi.jpg, 1.0, 0.7327680878552971, 0.07059108527131783, 0.1532962206083241, 0.18528746770025836, 0.36613372093023255, 0.10497416020671833, 0.4614502583979328, 0.5518572351421188, 0.12267525203380461
output_frame/001/75ESjRAT.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/REkcaPuI.jpg, 0.3333333333333333, 0.030167322834645665, 0.6085958005249343, 0.21596924506329004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/b5HQkmw9.jpg, 0.6666666666666666, 0.6910066006600659, 0.5156765676567656, 0.06581293784465271, 0.7704207920792079, 0.721947194719472, 0.09225855893275077, 0.0, 0.0, 0.0
output_frame/001/yFdhHL2X.jpg, 0.3333333333333333, 0.6338418635170604, 0.639763779527559, 0.12172313949533566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/H6Rs3vCg.jpg, 1.0, 0.3671617161716172, 0.4537953795379538, 0.09646873895604458, 0.6054042904290429, 0.40635313531353134, 0.09983370495321833, 0.4888613861386138, 0.838490099009901, 0.1283858607227347
output_frame/001/qWiZFtkd.jpg, 0.6666666666666666, 0.5971091731266149, 0.2611595607235142, 0.13482966062494703, 0.6972383720930233, 0.934609173126615, 0.12746126306444214, 0.0, 0.0, 0.0
output_frame/001/OdIyb7vt.jpg, 0.6666666666666666, 0.5421996124031008, 0.30799418604651163, 0.2074551327881084, 0.642328811369509, 0.8506298449612403, 0.18174884071329953, 0.0, 0.0, 0.0
output_frame/001/xeKHZEbm.jpg, 0.6666666666666666, 0.17944553805774277, 0.9924540682414698, 0.056445703851985725, 0.4796423884514436, 0.3822178477690289, 0.13583826203189084, 0.0, 0.0, 0.0
output_frame/001/W4GxsUr1.jpg, 1.0, 0.49604658792650913, 0.1706036745406824, 0.06164138526265071, 0.5551017060367455, 0.36089238845144356, 0.07918319151015199, 0.4796423884514436, 0.587270341207349, 0.10072231911423062
output_frame/001/yNvhmX5T.jpg, 1.0, 0.5337762467191601, 0.6463254593175853, 0.10198347140662432, 0.5108103674540683, 0.16568241469816272, 0.10926970133452028, 0.8290518372703413, 0.20341207349081364, 0.11902939589023448
output_frame/001/po5wXSiW.jpg, 0.3333333333333333, 0.4969799741602067, 0.7036660206718346, 0.12103786771674244, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/6FQXdhA7.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/dAaU8ONs.jpg, 0.6666666666666666, 0.5724009900990098, 0.12788778877887788, 0.12917878145091724, 0.7167904290429042, 0.7487623762376238, 0.15361623251616843, 0.0, 0.0, 0.0
output_frame/001/wYVSkT43.jpg, 1.0, 0.46651902887139113, 0.2017716535433071, 0.06124722671454872, 0.541978346456693, 0.3937007874015748, 0.07116473741300469, 0.4829232283464567, 0.6266404199475065, 0.10724382630368214
output_frame/001/KWaIutLH.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/N0Fy3l8s.jpg, 0.6666666666666666, 0.6843184754521964, 0.5244024547803617, 0.06298449612403094, 0.7166182170542635, 0.7052810077519379, 0.07324638546801394, 0.0, 0.0, 0.0
output_frame/001/CQV9pibR.jpg, 1.0, 0.5063943894389439, 0.6724422442244224, 0.11668428732451282, 0.7054455445544555, 0.07528877887788779, 0.21761795550220725, 0.1928630363036304, 0.558993399339934, 0.08353960396039598
output_frame/001/GAmd9Pi2.jpg, 0.6666666666666666, 0.6342821782178217, 0.47339108910891087, 0.08891795370169385, 0.675536303630363, 0.7436056105610561, 0.09611525103347196, 0.0, 0.0, 0.0
output_frame/001/R4iZJUt7.jpg, 0.6666666666666666, 0.5911909448818897, 0.2526246719160105, 0.18373435727812545, 0.6207185039370079, 0.8546587926509186, 0.18996317977971236, 0.0, 0.0, 0.0
output_frame/001/iq2xMFdT.jpg, 0.6666666666666666, 0.3898514851485148, 0.3372524752475247, 0.10191105055309922, 0.35375412541254125, 0.7033828382838283, 0.1078393017620211, 0.0, 0.0, 0.0
output_frame/001/tPqs1xN5.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/3rHaBAyN.jpg, 0.3333333333333333, 0.6198432343234324, 0.8488036303630363, 0.37574390138054814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/uEtOmVS5.jpg, 0.6666666666666666, 0.6404035433070866, 0.4232283464566929, 0.08364533322822812, 0.69125656167979, 0.6971784776902887, 0.1010690406873317, 0.0, 0.0, 0.0
output_frame/001/rsSOG1yv.jpg, 0.6666666666666666, 0.5780675853018373, 0.2427821522309711, 0.21484491812573892, 0.6371227034120734, 0.8234908136482939, 0.1683889278284578, 0.0, 0.0, 0.0
output_frame/001/8HPgJkSA.jpg, 0.3333333333333333, 0.6745049504950494, 0.09797854785478548, 0.26788194086526446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/Rfq6JmLv.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/5GLxdJvC.jpg, 0.6666666666666666, 0.5919966996699669, 0.21658415841584158, 0.14737888348099218, 0.6765676567656765, 0.803424092409241, 0.14624136507545143, 0.0, 0.0, 0.0
output_frame/001/tjr32XHC.jpg, 0.6666666666666666, 0.7125820209973753, 0.49048556430446194, 0.0712969613257898, 0.7716371391076114, 0.67749343832021, 0.08044750548057235, 0.0, 0.0, 0.0
output_frame/001/gP8jOfrm.jpg, 0.6666666666666666, 0.4331683168316831, 0.3764438943894389, 0.1166158975829781, 0.1815181518151815, 0.1608910891089109, 0.12883660724381482, 0.0, 0.0, 0.0
output_frame/001/YmNURSqg.jpg, 0.3333333333333333, 0.6814140419947506, 0.5790682414698163, 0.13718854676545328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/bPTIn31j.jpg, 0.3333333333333333, 0.08972772277227724, 0.5940594059405941, 0.16437711318031517, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/eYy7xG41.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/RfiwDbEs.jpg, 0.6666666666666666, 0.5206528871391076, 0.03937007874015748, 0.10646312821251937, 0.6994586614173228, 0.9383202099737532, 0.17508745490979435, 0.0, 0.0, 0.0
output_frame/001/MTGvP2up.jpg, 1.0, 0.2611918604651163, 0.7343507751937984, 0.1379562007057636, 0.975016149870801, 0.521172480620155, 0.13703619790436966, 0.5260497416020672, 0.9862887596899224, 0.09389174324127016
output_frame/001/H285lCgt.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/fSHmP1nj.jpg, 0.3333333333333333, 0.5569306930693069, 0.6239686468646864, 0.11761496168779836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/4lkt9WEu.jpg, 0.6666666666666666, 0.5270214521452146, 0.11241749174917491, 0.09685938021348094, 0.6786303630363036, 0.8828382838283828, 0.12564319618964695, 0.0, 0.0, 0.0
output_frame/001/NCDIGdPE.jpg, 0.6666666666666666, 0.6084140826873384, 0.38551356589147284, 0.11757283412920734, 0.6552487080103359, 0.7133559431524547, 0.11789405684754528, 0.0, 0.0, 0.0
output_frame/001/nKPXV1uF.jpg, 0.6666666666666666, 0.6390988372093023, 0.6374515503875969, 0.09141454585326167, 0.01894379844961239, 0.24339470284237724, 0.07812265259979216, 0.0, 0.0, 0.0
output_frame/001/gHJt7nST.jpg, 0.6666666666666666, 0.6301567656765676, 0.7167904290429042, 0.16992305838077987, 0.6518151815181519, 0.08766501650165016, 0.16872004258983214, 0.0, 0.0, 0.0
output_frame/001/ZPev5SIB.jpg, 0.3333333333333333, 0.8487368766404199, 0.8841863517060368, 0.22137769564090998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/ivxsn3ez.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/ZCrKWEXH.jpg, 0.6666666666666666, 0.4156660104986877, 0.5692257217847769, 0.17681566052059247, 0.556742125984252, 0.19028871391076113, 0.11112558762755874, 0.0, 0.0, 0.0
output_frame/001/fzBAXnbk.jpg, 0.6666666666666666, 0.4878300330033003, 0.13820132013201322, 0.10183273975245156, 0.6198432343234324, 0.9137788778877888, 0.17387096739583066, 0.0, 0.0, 0.0
output_frame/001/3XtuwRaH.jpg, 0.6666666666666666, 0.6167491749174918, 0.30424917491749176, 0.14754118514550887, 0.7436056105610561, 0.8116749174917491, 0.185442915035009, 0.0, 0.0, 0.0
output_frame/001/2uUsaMIR.jpg, 0.3333333333333333, 0.48370462046204626, 0.5827145214521452, 0.1314722440592199, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/QnEaI5Ms.jpg, 0.6666666666666666, 0.5648094315245478, 0.2563145994832041, 0.09451469566149572, 0.48890503875968994, 0.6326065891472867, 0.06290162175113188, 0.0, 0.0, 0.0
output_frame/001/V8WcJUr9.jpg, 1.0, 0.4862040682414698, 0.8021653543307087, 0.09514435695538064, 0.3713746719160105, 0.44127296587926507, 0.08531760908100952, 0.571505905511811, 0.3986220472440945, 0.0697901817131977
output_frame/001/xykJldNn.jpg, 0.3333333333333333, 0.02524606299212599, 0.5790682414698163, 0.16819704977411862, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/iGXvwEzN.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/O1Glqck6.jpg, 0.6666666666666666, 0.06900839793281653, 0.6358365633074936, 0.07652039884032381, 0.2902616279069767, 0.5244024547803617, 0.11991211098738093, 0.0, 0.0, 0.0
output_frame/001/e41vrtQ2.jpg, 0.6666666666666666, 0.34962871287128716, 0.5620874587458746, 0.13013453493077407, 0.23514851485148516, 0.9457508250825082, 0.142199625166866, 0.0, 0.0, 0.0
output_frame/001/zTjd9ryC.jpg, 1.0, 0.49276574803149603, 0.583989501312336, 0.11010383329757106, 0.5386975065616798, 0.3494094488188976, 0.08468444553241668, 0.5026082677165354, 0.14107611548556429, 0.07345345530589929
output_frame/001/guJ0K9j6.jpg, 0.6666666666666666, 0.710602310231023, 0.42698019801980197, 0.10035972242074329, 0.32693894389438943, 0.5445544554455445, 0.1290675713195278, 0.0, 0.0, 0.0
output_frame/001/geh1BfA2.jpg, 1.0, 0.5290841584158416, 0.40016501650165015, 0.1036137828725241, 0.47235973597359737, 0.7363861386138614, 0.09236226558266544, 0.2939356435643565, 0.03919141914191419, 0.10586828630799085
output_frame/001/eGHkvCt7.jpg, 0.6666666666666666, 0.5517739273927392, 0.4104785478547855, 0.12244902705986663, 0.4311056105610561, 0.8766501650165016, 0.10949842772266502, 0.0, 0.0, 0.0
